adult;backdrop_path;genre_ids;id;original_language;original_title;overview;popularity;poster_path;release_date;title;video;vote_average;vote_count
False;/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg;[28, 878, 35, 10751];939243;en;Sonic the Hedgehog 3;Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.;5790.376;/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg;2024-12-19;Sonic the Hedgehog 3;False;7.9;1144
False;/v9Du2HC3hlknAvGlWhquRbeifwW.jpg;[28, 878, 12, 14, 53];539972;en;Kraven the Hunter;Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.;3006.227;/i47IUSsN126K11JUzqQIOi1Mg1M.jpg;2024-12-11;Kraven the Hunter;False;6.6;864
False;/xZm5YUNY3PlYD1Q4k7X8zd2V4AK.jpg;[28, 35];993710;en;Back in Action;Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.;2948.642;/3L3l6LsiLGHkTG4RFB2aBA6BttB.jpg;2025-01-15;Back in Action;False;6.729;570
False;/h7r6LZ32dgLwtwSW3CxoWIYD9pr.jpg;[27, 14];426063;en;Nosferatu;A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.;2237.349;/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg;2024-12-25;Nosferatu;False;6.6;1590
False;/vYqt6kb4lcF8wwqsMMaULkP9OEn.jpg;[16, 12, 10751, 35, 9648];1241982;en;Moana 2;After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.;1876.425;/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg;2024-11-21;Moana 2;False;7.1;942
False;/qSOMdbZ6AOdHR999HWwVAh6ALFI.jpg;[28, 80, 53];1249289;en;Alarum;Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.;2040.059;/v313aUGmMNj6yNveaiQXysBmjVS.jpg;2025-01-16;Alarum;False;5.7;60
False;/hAQnXxOwCjgYcKRgTdYPRC8neqL.jpg;[28, 18];811941;te;దేవర: Part 1;Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.;1350.04;/A9ENz6d4lC3UYOX8Z1gJwDEo1sM.jpg;2024-09-26;Devara: Part 1;False;7.063;48
False;/oHPoF0Gzu8xwK4CtdXDaWdcuZxZ.jpg;[12, 10751, 16];762509;en;Mufasa: The Lion King;Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.;1649.483;/jbOSUAWMGzGL1L4EaUF8K6zYFo7.jpg;2024-12-18;Mufasa: The Lion King;False;7.5;896
False;/cA88pwGnHa64BBcU3R1oCcJH9Qc.jpg;[28, 27, 53];970450;en;Werewolves;A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.;1228.187;/cRTctVlwvMdXVsaYbX5qfkittDP.jpg;2024-12-04;Werewolves;False;6.277;240
False;/pqulyfkug9A7TmmRn5zrbRA8TAY.jpg;[28, 35];1255788;fr;Le Jardinier;Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.;1123.24;/5T9WR7vIOnHm6xhVt5zBuPbBgt1.jpg;2025-01-10;The Gardener;False;5.0;100
